_id,date,ticker,close,exchange,high,low,open,source_name,updated_at,value,volume,return,volatility_7d,rsi,sentiment_score,target
69e1ec89c6d03e23728049d7,2024-03-06,TPB,13.85,HOSE,14.17,13.78,13.99,vnstock_kbs,2026-04-17T08:17:13.754000,138698055,10014300,-0.010007147962830643,0.020174089293694224,55.506607929515404,0.0,0.0021660649819494893
69e1ec89c6d03e23728049d8,2024-03-07,TPB,13.88,HOSE,13.96,13.81,13.96,vnstock_kbs,2026-04-17T08:17:13.807000,126792412,9134900,0.0021660649819494893,0.020180252803744147,55.506607929515404,0.0,-0.033141210374639796
69e1ec89c6d03e23728049d9,2024-03-08,TPB,13.42,HOSE,13.92,13.42,13.88,vnstock_kbs,2026-04-17T08:17:13.862000,296058620,22061000,-0.033141210374639796,0.01151592029609544,47.36842105263157,0.0,-0.005961251862891204
69e1ec89c6d03e23728049da,2024-03-11,TPB,13.34,HOSE,13.56,13.27,13.38,vnstock_kbs,2026-04-17T08:17:13.941000,147181554,11033100,-0.005961251862891204,0.011596063491041704,46.66666666666667,0.0,0.0
69e1ec8ac6d03e23728049db,2024-03-12,TPB,13.34,HOSE,13.49,13.31,13.34,vnstock_kbs,2026-04-17T08:17:13.998000,106450532,7979800,0.0,0.011596063491041704,33.0232558139535,0.0,0.026986506746626615
69e1ec8ac6d03e23728049dc,2024-03-13,TPB,13.7,HOSE,13.7,13.31,13.34,vnstock_kbs,2026-04-17T08:17:14.050000,104692660,7641800,0.026986506746626615,0.018009510100800145,41.935483870967744,0.0,-0.0131386861313868
69e1ec8ac6d03e23728049dd,2024-03-14,TPB,13.52,HOSE,13.74,13.42,13.7,vnstock_kbs,2026-04-17T08:17:14.121000,103756536,7674300,-0.0131386861313868,0.018180266465370954,44.44444444444445,0.0,0.002958579881656931
69e1ec8ac6d03e23728049de,2024-03-15,TPB,13.56,HOSE,13.7,13.31,13.49,vnstock_kbs,2026-04-17T08:17:14.176000,122008812,8997700,0.002958579881656931,0.01821322729504899,44.68085106382979,0.0,-0.026548672566371723
69e1ec8ac6d03e23728049df,2024-03-18,TPB,13.2,HOSE,13.7,12.77,13.7,vnstock_kbs,2026-04-17T08:17:14.232000,180824160,13698800,-0.026548672566371723,0.020031343998214823,38.745387453874535,0.0,-0.005303030303030143
69e1ec8ac6d03e23728049e0,2024-03-19,TPB,13.13,HOSE,13.27,13.13,13.2,vnstock_kbs,2026-04-17T08:17:14.287000,57525156,4381200,-0.005303030303030143,0.01640681338253421,19.907407407407447,0.0,0.022086824067022004
69e1ec8ac6d03e23728049e1,2024-03-20,TPB,13.42,HOSE,13.52,12.95,13.13,vnstock_kbs,2026-04-17T08:17:14.342000,214412682,15977100,0.022086824067022004,0.018812001788210304,30.769230769230774,0.0,0.007451564828613977
69e1ec8ac6d03e23728049e2,2024-03-21,TPB,13.52,HOSE,13.6,13.34,13.56,vnstock_kbs,2026-04-17T08:17:14.397000,124132528,9181400,0.007451564828613977,0.018955871984639067,33.606557377049185,0.0,0.0
69e1ec8ac6d03e23728049e3,2024-03-22,TPB,13.52,HOSE,13.88,13.45,13.56,vnstock_kbs,2026-04-17T08:17:14.451000,242894912,17965600,0.0,0.015467105384302526,36.28318584070796,0.0,0.013313609467455523
69e1ec8ac6d03e23728049e4,2024-03-25,TPB,13.7,HOSE,13.88,13.49,13.56,vnstock_kbs,2026-04-17T08:17:14.505000,240854220,17580600,0.013313609467455523,0.015462198043700021,43.66812227074234,0.0,0.00802919708029215
69e1ec8ac6d03e23728049e5,2024-03-26,TPB,13.81,HOSE,13.85,13.63,13.7,vnstock_kbs,2026-04-17T08:17:14.558000,149722496,10841600,0.00802919708029215,0.015632745059784157,49.11504424778763,0.0,0.002896451846488013
69e1ec8ac6d03e23728049e6,2024-03-27,TPB,13.85,HOSE,13.88,13.7,13.85,vnstock_kbs,2026-04-17T08:17:14.612000,83501650,6029000,0.002896451846488013,0.008999086175587282,49.33920704845813,0.0,-0.005054151624548808
69e1ec8ac6d03e23728049e7,2024-03-28,TPB,13.78,HOSE,14.07,13.7,13.99,vnstock_kbs,2026-04-17T08:17:14.665000,139629984,10132800,-0.005054151624548808,0.008943040488788849,59.57446808510637,0.0,0.0
69e1ec8ac6d03e23728049e8,2024-03-29,TPB,13.78,HOSE,13.85,13.7,13.85,vnstock_kbs,2026-04-17T08:17:14.720000,79585012,5775400,0.0,0.0061889822383791055,62.222222222222214,0.0,-0.018867924528301883
69e1ec8ac6d03e23728049e9,2024-04-01,TPB,13.52,HOSE,13.74,13.45,13.7,vnstock_kbs,2026-04-17T08:17:14.777000,135436600,10017500,-0.018867924528301883,0.010260265499104634,54.36893203883495,0.0,0.00591715976331364
69e1ec8ac6d03e23728049ea,2024-04-02,TPB,13.6,HOSE,13.6,13.2,13.45,vnstock_kbs,2026-04-17T08:17:14.835000,140862000,10357500,0.00591715976331364,0.010496928193187956,47.19101123595507,0.0,-0.01911764705882346
69e1ec8ac6d03e23728049eb,2024-04-03,TPB,13.34,HOSE,13.56,13.31,13.56,vnstock_kbs,2026-04-17T08:17:14.891000,109412012,8201800,-0.01911764705882346,0.011231339419530034,45.16129032258065,0.0,-0.005247376311844132
69e1ec8ac6d03e23728049ec,2024-04-04,TPB,13.27,HOSE,13.38,13.2,13.34,vnstock_kbs,2026-04-17T08:17:14.947000,151353639,11405700,-0.005247376311844132,0.009961349265303364,42.3280423280423,0.0,-0.010550113036925324
69e1ec8bc6d03e23728049ed,2024-04-05,TPB,13.13,HOSE,13.24,13.06,13.13,vnstock_kbs,2026-04-17T08:17:15.005000,126437961,9629700,-0.010550113036925324,0.009316688237932134,47.90419161676651,0.0,0.0022848438690021844
69e1ec8bc6d03e23728049ee,2024-04-08,TPB,13.16,HOSE,13.42,13.06,13.13,vnstock_kbs,2026-04-17T08:17:15.062000,153521928,11665800,0.0022848438690021844,0.01003121341889779,50.920245398772984,0.0,0.019756838905774954
69e1ec8bc6d03e23728049ef,2024-04-09,TPB,13.42,HOSE,13.42,13.09,13.24,vnstock_kbs,2026-04-17T08:17:15.131000,59659952,4445600,0.019756838905774954,0.014116295468295995,50.0,0.0,-0.01341281669150518
69e1ec8bc6d03e23728049f0,2024-04-10,TPB,13.24,HOSE,13.45,13.24,13.45,vnstock_kbs,2026-04-17T08:17:15.185000,56501700,4267500,-0.01341281669150518,0.013263498627540548,41.66666666666667,0.0,0.0
69e1ec8bc6d03e23728049f1,2024-04-11,TPB,13.24,HOSE,13.24,13.06,13.06,vnstock_kbs,2026-04-17T08:17:15.240000,90958800,6870000,0.0,0.0127871771943872,41.66666666666667,0.0,0.018882175226586195
69e1ec8bc6d03e23728049f2,2024-04-12,TPB,13.49,HOSE,13.49,13.16,13.24,vnstock_kbs,2026-04-17T08:17:15.294000,148121549,10980100,0.018882175226586195,0.013236516336758979,44.00000000000002,0.0,-0.06449221645663461
69e1ec8bc6d03e23728049f3,2024-04-15,TPB,12.62,HOSE,13.45,12.62,13.31,vnstock_kbs,2026-04-17T08:17:15.349000,155074560,12288000,-0.06449221645663461,0.028518409442415325,26.29482071713143,0.0,0.005546751188589605
69e1ec8bc6d03e23728049f4,2024-04-16,TPB,12.69,HOSE,12.8,12.26,12.62,vnstock_kbs,2026-04-17T08:17:15.402000,213108246,16793400,0.005546751188589605,0.028812165804971396,27.165354330708652,0.0,-0.03388494877856574
69e1ec8bc6d03e23728049f5,2024-04-17,TPB,12.26,HOSE,12.77,12.26,12.77,vnstock_kbs,2026-04-17T08:17:15.480000,75969090,6196500,-0.03388494877856574,0.03058341261203694,23.793103448275858,0.0,-0.023654159869494262
69e1ec8bc6d03e23728049f6,2024-04-19,TPB,11.97,HOSE,12.33,11.83,12.23,vnstock_kbs,2026-04-17T08:17:15.533000,101270988,8460400,-0.023654159869494262,0.02790918672774885,21.630094043887155,0.0,0.054302422723475186
69e1ec8bc6d03e23728049f7,2024-04-22,TPB,12.62,HOSE,12.66,12.12,12.26,vnstock_kbs,2026-04-17T08:17:15.589000,159442342,12634100,0.054302422723475186,0.03859008937707648,37.43016759776534,0.0,-0.01426307448494446
69e1ec8bc6d03e23728049f8,2024-04-23,TPB,12.44,HOSE,12.69,12.37,12.55,vnstock_kbs,2026-04-17T08:17:15.643000,78666828,6323700,-0.01426307448494446,0.03858559443727487,34.23913043478258,0.0,0.043408360128617485
69e1ec8bc6d03e23728049f9,2024-04-24,TPB,12.98,HOSE,12.98,12.62,12.66,vnstock_kbs,2026-04-17T08:17:15.697000,154307538,11888100,0.043408360128617485,0.04238371619180977,45.45454545454546,0.0,-0.0023112480739599928
69e1ec8bc6d03e23728049fa,2024-04-25,TPB,12.95,HOSE,12.98,12.77,12.95,vnstock_kbs,2026-04-17T08:17:15.755000,64027390,4944200,-0.0023112480739599928,0.033314040251206475,45.91836734693877,0.0,-0.003088803088802994
69e1ec8bc6d03e23728049fb,2024-04-26,TPB,12.91,HOSE,12.95,12.73,12.73,vnstock_kbs,2026-04-17T08:17:15.808000,39902228,3090800,-0.003088803088802994,0.033414018880940755,47.12041884816753,0.0,-0.013942680092951187
69e1ec8bc6d03e23728049fc,2024-05-02,TPB,12.73,HOSE,12.95,12.73,12.91,vnstock_kbs,2026-04-17T08:17:15.862000,21220910,1667000,-0.013942680092951187,0.030472724570730445,44.584382871536526,0.0,-0.008641005498821741
69e1ec8bc6d03e23728049fd,2024-05-03,TPB,12.62,HOSE,12.91,12.62,12.8,vnstock_kbs,2026-04-17T08:17:15.921000,99131362,7855100,-0.008641005498821741,0.028521796987592638,39.528795811518314,0.0,0.017432646592709933
69e1ec8cc6d03e23728049fe,2024-05-06,TPB,12.84,HOSE,12.91,12.69,12.77,vnstock_kbs,2026-04-17T08:17:15.975000,51829944,4036600,0.017432646592709933,0.020921177672965755,44.81865284974093,0.0,-0.0031152647975076775
69e1ec8cc6d03e23728049ff,2024-05-07,TPB,12.8,HOSE,12.88,12.69,12.88,vnstock_kbs,2026-04-17T08:17:16.030000,32940800,2573500,-0.0031152647975076775,0.019813573185893416,44.358974358974365,0.0,0.0
69e1ec8cc6d03e2372804a00,2024-05-08,TPB,12.8,HOSE,12.84,12.66,12.77,vnstock_kbs,2026-04-17T08:17:16.087000,53340160,4167200,0.0,0.0097542178553454,40.54794520547946,0.0,0.022656249999999822
69e1ec8cc6d03e2372804a01,2024-05-09,TPB,13.09,HOSE,13.27,12.77,12.84,vnstock_kbs,2026-04-17T08:17:16.145000,203361004,15535600,0.022656249999999822,0.013461479583045598,57.65472312703584,0.0,-0.0022918258212375475
69e1ec8cc6d03e2372804a02,2024-05-10,TPB,13.06,HOSE,13.2,12.98,13.13,vnstock_kbs,2026-04-17T08:17:16.199000,108646140,8319000,-0.0022918258212375475,0.013418372101737937,56.105610561056125,0.0,-0.006125574272588086
69e1ec8cc6d03e2372804a03,2024-05-13,TPB,12.98,HOSE,13.24,12.91,13.06,vnstock_kbs,2026-04-17T08:17:16.256000,75836948,5842600,-0.006125574272588086,0.01216340375704999,63.43283582089555,0.0,0.0
69e1ec8cc6d03e2372804a04,2024-05-14,TPB,12.98,HOSE,13.13,12.91,13.02,vnstock_kbs,2026-04-17T08:17:16.312000,56927684,4385800,0.0,0.011204082433793734,71.12970711297072,0.0,-0.0023112480739599928
69e1ec8cc6d03e2372804a05,2024-05-15,TPB,12.95,HOSE,13.13,12.91,13.13,vnstock_kbs,2026-04-17T08:17:16.365000,122846290,9486200,-0.0023112480739599928,0.009661207951805398,59.32203389830508,0.0,0.022393822393822482
69e1ec8cc6d03e2372804a06,2024-05-16,TPB,13.24,HOSE,13.27,12.98,13.13,vnstock_kbs,2026-04-17T08:17:16.417000,127601824,9637600,0.022393822393822482,0.012210827953812127,71.27659574468085,0.0,0.0022658610271901747
69e1ec8cc6d03e2372804a07,2024-05-17,TPB,13.27,HOSE,13.45,13.16,13.27,vnstock_kbs,2026-04-17T08:17:16.474000,161011545,12133500,0.0022658610271901747,0.012088612324753396,60.58394160583938,0.0,0.0030143180105501877
69e1ec8cc6d03e2372804a08,2024-05-20,TPB,13.31,HOSE,13.42,13.27,13.27,vnstock_kbs,2026-04-17T08:17:16.541000,183165565,13761500,0.0030143180105501877,0.009334521949926842,63.043478260869605,0.0,-0.005259203606311047
69e1ec8cc6d03e2372804a09,2024-05-21,TPB,13.24,HOSE,13.34,13.13,13.34,vnstock_kbs,2026-04-17T08:17:16.595000,58900788,4448700,-0.005259203606311047,0.009646374965571686,61.70212765957446,0.0,-0.01132930513595165
69e1ec8cc6d03e2372804a0a,2024-05-22,TPB,13.09,HOSE,13.31,13.06,13.27,vnstock_kbs,2026-04-17T08:17:16.649000,80555860,6154000,-0.01132930513595165,0.010536124922181405,63.04347826086952,0.0,0.008403361344537785
69e1ec8cc6d03e2372804a0b,2024-05-23,TPB,13.2,HOSE,13.2,13.02,13.09,vnstock_kbs,2026-04-17T08:17:16.702000,66798600,5060500,0.008403361344537785,0.010843749117797914,71.01449275362319,0.0,-0.030303030303030165
69e1ec8cc6d03e2372804a0c,2024-05-24,TPB,12.8,HOSE,13.24,12.69,12.98,vnstock_kbs,2026-04-17T08:17:16.756000,199658240,15598300,-0.030303030303030165,0.016552438872514435,48.717948717948744,0.0,-0.002343750000000089
69e1ec8cc6d03e2372804a0d,2024-05-27,TPB,12.77,HOSE,12.91,12.66,12.8,vnstock_kbs,2026-04-17T08:17:16.808000,73939577,5790100,-0.002343750000000089,0.012806605925930937,49.03225806451609,0.0,0.008613938919342257
69e1ec8cc6d03e2372804a0e,2024-05-28,TPB,12.88,HOSE,12.91,12.77,12.84,vnstock_kbs,2026-04-17T08:17:16.862000,57401008,4456600,0.008613938919342257,0.01361277209571456,52.40963855421687,0.0,-0.008540372670807539
69e1ec8cc6d03e2372804a0f,2024-05-29,TPB,12.77,HOSE,12.91,12.77,12.91,vnstock_kbs,2026-04-17T08:17:16.918000,59759769,4679700,-0.008540372670807539,0.013292936736773531,39.1891891891892,0.0,0.0
69e1ec8dc6d03e2372804a10,2024-05-30,TPB,12.77,HOSE,12.8,12.62,12.77,vnstock_kbs,2026-04-17T08:17:16.972000,81196768,6358400,0.0,0.013477432884166455,39.99999999999999,0.0,-0.003132341425215235
69e1ec8dc6d03e2372804a11,2024-05-31,TPB,12.73,HOSE,12.84,12.66,12.77,vnstock_kbs,2026-04-17T08:17:17.026000,49468780,3886000,-0.003132341425215235,0.01319624724697764,41.13475177304967,0.0,0.02278083267871156
69e1ec8dc6d03e2372804a12,2024-06-03,TPB,13.02,HOSE,13.24,12.77,12.8,vnstock_kbs,2026-04-17T08:17:17.082000,156790746,12042300,0.02278083267871156,0.016206061383375905,51.17647058823527,0.0,0.0
69e1ec8dc6d03e2372804a13,2024-06-04,TPB,13.02,HOSE,13.13,12.98,13.09,vnstock_kbs,2026-04-17T08:17:17.138000,58113468,4463400,0.0,0.0103139494567129,52.09580838323354,0.0,-0.003072196620583667
69e1ec8dc6d03e2372804a14,2024-06-05,TPB,12.98,HOSE,13.09,12.95,13.02,vnstock_kbs,2026-04-17T08:17:17.192000,52636496,4055200,-0.003072196620583667,0.010374260206523,40.845070422535215,0.0,0.013867488443759513
69e1ec8dc6d03e2372804a15,2024-06-06,TPB,13.16,HOSE,13.24,12.95,12.98,vnstock_kbs,2026-04-17T08:17:17.246000,109857048,8347800,0.013867488443759513,0.011067402873342447,46.49681528662422,0.0,-0.0075987841945288626
69e1ec8dc6d03e2372804a16,2024-06-07,TPB,13.06,HOSE,13.27,13.06,13.2,vnstock_kbs,2026-04-17T08:17:17.301000,45439658,3479300,-0.0075987841945288626,0.010906487116991551,42.331288343558285,0.0,0.013782542113323082
69e1ec8dc6d03e2372804a17,2024-06-10,TPB,13.24,HOSE,13.42,13.13,13.16,vnstock_kbs,2026-04-17T08:17:17.357000,173401632,13096800,0.013782542113323082,0.011449670255263899,50.0,0.0,-0.008308157099697788
69e1ec8dc6d03e2372804a18,2024-06-11,TPB,13.13,HOSE,13.34,13.09,13.27,vnstock_kbs,2026-04-17T08:17:17.412000,59685041,4545700,-0.008308157099697788,0.012221030829905933,51.17647058823533,0.0,0.013709063214013772
69e1ec8dc6d03e2372804a19,2024-06-12,TPB,13.31,HOSE,13.34,13.09,13.13,vnstock_kbs,2026-04-17T08:17:17.465000,89782605,6745500,0.013709063214013772,0.010286380395757463,53.107344632768395,0.0,0.029301277235161516
69e1ec8dc6d03e2372804a1a,2024-06-13,TPB,13.7,HOSE,13.78,13.31,13.34,vnstock_kbs,2026-04-17T08:17:17.519000,602797260,43999800,0.029301277235161516,0.014044038400264818,75.56818181818181,0.0,-0.018248175182481785
69e1ec8dc6d03e2372804a1b,2024-06-14,TPB,13.45,HOSE,13.78,13.45,13.7,vnstock_kbs,2026-04-17T08:17:17.573000,160192190,11910200,-0.018248175182481785,0.01682337475076129,67.17171717171719,0.0,-0.00520446096654259
69e1ec8dc6d03e2372804a1c,2024-06-17,TPB,13.38,HOSE,13.49,13.27,13.49,vnstock_kbs,2026-04-17T08:17:17.633000,123403740,9223000,-0.00520446096654259,0.01673267200688439,62.88659793814437,0.0,0.002989536621823552
69e1ec8dc6d03e2372804a1d,2024-06-18,TPB,13.42,HOSE,13.52,13.34,13.52,vnstock_kbs,2026-04-17T08:17:17.686000,106317266,7922300,0.002989536621823552,0.016136572176663647,67.37967914438511,0.0,-0.0029806259314455463
69e1ec8dc6d03e2372804a1e,2024-06-19,TPB,13.38,HOSE,13.52,13.27,13.49,vnstock_kbs,2026-04-17T08:17:17.739000,113087760,8452000,-0.0029806259314455463,0.015680800119733312,65.96858638743467,0.0,0.011210762331838486
69e1ec8dc6d03e2372804a1f,2024-06-20,TPB,13.53,HOSE,13.57,13.34,13.57,vnstock_kbs,2026-04-17T08:17:17.793000,120825606,8930200,0.011210762331838486,0.015355602842441432,69.80198019801986,0.0,-0.008130081300812941
69e1ec8dc6d03e2372804a20,2024-06-21,TPB,13.42,HOSE,13.6,13.38,13.45,vnstock_kbs,2026-04-17T08:17:17.848000,100319868,7475400,-0.008130081300812941,0.015366819718445784,60.86956521739137,0.0,-0.03874813710879277
69e1ec8dc6d03e2372804a21,2024-06-24,TPB,12.9,HOSE,13.42,12.9,13.38,vnstock_kbs,2026-04-17T08:17:17.907000,128904540,9992600,-0.03874813710879277,0.01618610325653282,47.457627118644076,0.0,0.008527131782945618
69e1ec8dc6d03e2372804a22,2024-06-25,TPB,13.01,HOSE,13.05,12.9,13.01,vnstock_kbs,2026-04-17T08:17:17.960000,54552231,4193100,0.008527131782945618,0.016640536402140554,50.61728395061727,0.0,0.0
69e1ec8ec6d03e2372804a23,2024-06-26,TPB,13.01,HOSE,13.01,12.82,12.97,vnstock_kbs,2026-04-17T08:17:18.014000,57409227,4412700,0.0,0.01672608687903408,46.66666666666664,0.0,-0.005380476556494984
69e1ec8ec6d03e2372804a24,2024-06-27,TPB,12.94,HOSE,13.01,12.86,12.94,vnstock_kbs,2026-04-17T08:17:18.068000,37115802,2868300,-0.005380476556494984,0.016450395094304234,47.29729729729726,0.0,-0.014683153013910322
69e1ec8ec6d03e2372804a25,2024-06-28,TPB,12.75,HOSE,12.97,12.68,12.79,vnstock_kbs,2026-04-17T08:17:18.122000,69293700,5434800,-0.014683153013910322,0.016793539681458292,39.01345291479816,0.0,0.008627450980392082
69e1ec8ec6d03e2372804a26,2024-07-01,TPB,12.86,HOSE,12.86,12.71,12.75,vnstock_kbs,2026-04-17T08:17:18.175000,29616580,2303000,0.008627450980392082,0.016355913786060466,43.94618834080712,0.0,0.0062208398133747345
69e1ec8ec6d03e2372804a27,2024-07-02,TPB,12.94,HOSE,13.05,12.86,12.86,vnstock_kbs,2026-04-17T08:17:18.229000,35343022,2731300,0.0062208398133747345,0.01709003478724084,41.31455399061027,0.0,0.005409582689335446
69e1ec8ec6d03e2372804a28,2024-07-03,TPB,13.01,HOSE,13.12,12.94,12.97,vnstock_kbs,2026-04-17T08:17:18.282000,45122583,3468300,0.005409582689335446,0.008648562248864325,30.939226519336955,0.0,0.005380476556495095
69e1ec8ec6d03e2372804a29,2024-07-04,TPB,13.08,HOSE,13.19,13.01,13.05,vnstock_kbs,2026-04-17T08:17:18.336000,62044980,4743500,0.005380476556495095,0.008280999714317375,38.650306748466235,0.0,0.003058103975535076
69e1ec8ec6d03e2372804a2a,2024-07-05,TPB,13.12,HOSE,13.12,12.94,13.08,vnstock_kbs,2026-04-17T08:17:18.391000,33215903,2531700,0.003058103975535076,0.008312589438359464,41.87499999999992,0.0,0.0030487804878049918
69e1ec8ec6d03e2372804a2b,2024-07-08,TPB,13.16,HOSE,13.38,13.12,13.12,vnstock_kbs,2026-04-17T08:17:18.445000,168222964,12782900,0.0030487804878049918,0.007788871468687052,41.874999999999986,0.0,0.008358662613981771
69e1ec8ec6d03e2372804a2c,2024-07-09,TPB,13.27,HOSE,13.34,13.12,13.16,vnstock_kbs,2026-04-17T08:17:18.501000,102930082,7756600,0.008358662613981771,0.002239747309118891,46.70658682634726,0.0,-0.0030143180105500766
69e1ec8ec6d03e2372804a2d,2024-07-10,TPB,13.23,HOSE,13.34,13.05,13.34,vnstock_kbs,2026-04-17T08:17:18.557000,65189502,4927400,-0.0030143180105500766,0.0036236455644312413,40.384615384615394,0.0,0.003023431594860071
69e1ec8ec6d03e2372804a2e,2024-07-11,TPB,13.27,HOSE,13.38,13.16,13.27,vnstock_kbs,2026-04-17T08:17:18.648000,123347304,9295200,0.003023431594860071,0.003506377187663617,44.96644295302011,0.0,0.0030143180105501877
69e1ec8ec6d03e2372804a2f,2024-07-12,TPB,13.31,HOSE,13.34,13.19,13.27,vnstock_kbs,2026-04-17T08:17:18.703000,56717903,4261300,0.0030143180105501877,0.003417143015001513,70.29702970297035,0.0,-0.01728024042073628
69e1ec8ec6d03e2372804a30,2024-07-15,TPB,13.08,HOSE,13.34,13.05,13.31,vnstock_kbs,2026-04-17T08:17:18.757000,38435580,2938500,-0.01728024042073628,0.008310918042997812,53.09734513274338,0.0,0.011467889908256979
69e1ec8ec6d03e2372804a31,2024-07-16,TPB,13.23,HOSE,13.38,13.12,13.12,vnstock_kbs,2026-04-17T08:17:18.811000,62712846,4740200,0.011467889908256979,0.009362901935978486,58.59375000000003,0.0,0.0
69e1ec8ec6d03e2372804a32,2024-07-17,TPB,13.23,HOSE,13.57,13.12,13.23,vnstock_kbs,2026-04-17T08:17:18.865000,145076211,10965700,0.0,0.009335131606777104,61.98347107438021,0.0,0.008314436885865417
69e1ec8ec6d03e2372804a33,2024-07-18,TPB,13.34,HOSE,13.34,13.12,13.31,vnstock_kbs,2026-04-17T08:17:18.922000,48987148,3672200,0.008314436885865417,0.009329172990874803,76.1061946902655,0.0,0.022488755622188883
69e1ec8fc6d03e2372804a34,2024-07-19,TPB,13.64,HOSE,13.75,13.27,13.34,vnstock_kbs,2026-04-17T08:17:18.975000,584978680,42887000,0.022488755622188883,0.01214963222231084,79.54545454545459,0.0,0.010997067448680342
69e1ec8fc6d03e2372804a35,2024-07-22,TPB,13.79,HOSE,14.01,13.57,13.64,vnstock_kbs,2026-04-17T08:17:19.031000,450901283,32697700,0.010997067448680342,0.012367324343097782,80.57553956834533,0.0,-0.045685279187817174
69e1ec8fc6d03e2372804a36,2024-07-23,TPB,13.16,HOSE,13.86,12.82,13.82,vnstock_kbs,2026-04-17T08:17:19.087000,186712764,14187900,-0.045685279187817174,0.023092709112970542,53.84615384615386,0.0,0.011398176291793405
69e1ec8fc6d03e2372804a37,2024-07-24,TPB,13.31,HOSE,13.42,12.97,13.08,vnstock_kbs,2026-04-17T08:17:19.141000,215744452,16209200,0.011398176291793405,0.02233426570251955,55.665024630541886,0.0,-0.009015777610818954
69e1ec8fc6d03e2372804a38,2024-07-25,TPB,13.19,HOSE,13.34,13.12,13.12,vnstock_kbs,2026-04-17T08:17:19.196000,99333890,7531000,-0.009015777610818954,0.022337689872964205,51.65876777251185,0.0,0.0030326004548901775
69e1ec8fc6d03e2372804a39,2024-07-26,TPB,13.23,HOSE,13.34,13.19,13.27,vnstock_kbs,2026-04-17T08:17:19.250000,73507203,5556100,0.0030326004548901775,0.022371928637720112,51.65876777251185,0.0,0.014361300075585781
69e1ec8fc6d03e2372804a3a,2024-07-29,TPB,13.42,HOSE,13.57,13.31,13.34,vnstock_kbs,2026-04-17T08:17:19.304000,177629804,13236200,0.014361300075585781,0.022848301938544854,53.424657534246585,0.0,-0.005961251862891204
69e1ec8fc6d03e2372804a3b,2024-07-30,TPB,13.34,HOSE,13.49,13.19,13.42,vnstock_kbs,2026-04-17T08:17:19.356000,68288794,5119100,-0.005961251862891204,0.020848747925130723,52.46636771300447,0.0,0.008245877061469287
69e1ec8fc6d03e2372804a3c,2024-07-31,TPB,13.45,HOSE,13.75,13.34,13.38,vnstock_kbs,2026-04-17T08:17:19.409000,290762100,21618000,0.008245877061469287,0.020565310602369154,53.91304347826087,0.0,-0.024535315985130146
69e1ec8fc6d03e2372804a3d,2024-08-01,TPB,13.12,HOSE,13.53,12.97,13.49,vnstock_kbs,2026-04-17T08:17:19.464000,186655616,14226800,-0.024535315985130146,0.013731256059122662,46.3320463320463,0.0,0.0030487804878049918
69e1ec8fc6d03e2372804a3e,2024-08-02,TPB,13.16,HOSE,13.16,12.86,12.97,vnstock_kbs,2026-04-17T08:17:19.518000,158013436,12007100,0.0030487804878049918,0.012876330465327433,51.66666666666667,0.0,-0.05395136778115506
69e1ec8fc6d03e2372804a3f,2024-08-05,TPB,12.45,HOSE,13.01,12.45,12.82,vnstock_kbs,2026-04-17T08:17:19.571000,221920005,17824900,-0.05395136778115506,0.023793707795606522,36.82432432432431,0.0,0.032931726907630576
69e1ec8fc6d03e2372804a40,2024-08-06,TPB,12.86,HOSE,12.97,12.49,12.64,vnstock_kbs,2026-04-17T08:17:19.625000,126191322,9812700,0.032931726907630576,0.028345391700267872,44.51038575667655,0.0,-0.01710730948678063
69e1ec8fc6d03e2372804a41,2024-08-07,TPB,12.64,HOSE,13.05,12.6,12.86,vnstock_kbs,2026-04-17T08:17:19.678000,176185168,13938700,-0.01710730948678063,0.02748697427240364,39.942528735632195,0.0,-0.008702531645569667
69e1ec8fc6d03e2372804a42,2024-08-08,TPB,12.53,HOSE,12.75,12.49,12.64,vnstock_kbs,2026-04-17T08:17:19.731000,76742491,6124700,-0.008702531645569667,0.02746945356297555,33.13069908814589,0.0,0.011971268954509284
69e1ec8fc6d03e2372804a43,2024-08-09,TPB,12.68,HOSE,12.86,12.6,12.75,vnstock_kbs,2026-04-17T08:17:19.783000,167743720,13229000,0.011971268954509284,0.02788278422030175,33.13069908814592,0.0,0.008675078864353258
69e1ec8fc6d03e2372804a44,2024-08-12,TPB,12.79,HOSE,12.82,12.6,12.68,vnstock_kbs,2026-04-17T08:17:19.836000,52836769,4131100,0.008675078864353258,0.0274318830640254,43.32129963898916,0.0,0.0
69e1ec8fc6d03e2372804a45,2024-08-13,TPB,12.79,HOSE,12.97,12.71,12.79,vnstock_kbs,2026-04-17T08:17:19.890000,92113580,7202000,0.0,0.027338234660320936,40.07633587786258,0.0,-0.0031274433150898506
69e1ec8fc6d03e2372804a46,2024-08-14,TPB,12.75,HOSE,12.86,12.75,12.86,vnstock_kbs,2026-04-17T08:17:19.945000,34681275,2720100,-0.0031274433150898506,0.01630185850221117,41.33858267716537,0.0,-0.005490196078431375
69e1ec90c6d03e2372804a47,2024-08-15,TPB,12.68,HOSE,12.82,12.68,12.75,vnstock_kbs,2026-04-17T08:17:20,47830228,3772100,-0.005490196078431375,0.009997951033194992,39.29961089494162,0.0,0.022870662460567903
69e1ec90c6d03e2372804a48,2024-08-16,TPB,12.97,HOSE,13.01,12.71,12.71,vnstock_kbs,2026-04-17T08:17:20.053000,105999919,8172700,0.022870662460567903,0.011249099880684723,41.573033707865186,0.0,0.0
